date,open,high,low,close,tradecount,date_ordinal,processed_log_return,outliers_processed_log_return,normalized_outliers_processed_log_return,srl_input
2024-12-22 21:00:00,95592.49,95740.0,95069.03,95203.11,112281.0,1734901200.0,-0.004081651155320845,-0.004081651155320845,-0.3224571507360292,-0.3224571507360292
2024-12-22 22:00:00,95203.1,95640.0,94250.35,95547.41,151241.0,1734904800.0,0.0036099547608385036,0.0036099547608385036,0.2955405063729765,0.2955405063729765
2024-12-22 23:00:00,95547.42,95824.0,95024.0,95186.27,151270.0,1734908400.0,-0.003786855384643457,-0.003786855384643457,-0.29877118741574005,-0.29877118741574005
2024-12-23 00:00:00,95186.28,95410.77,94333.33,94390.84,211845.0,1734912000.0,-0.008391674162095361,-0.008391674162095361,-0.6687546794064232,-0.6687546794064232
2024-12-23 01:00:00,94390.83,95130.01,93771.37,94449.99,303323.0,1734915600.0,0.0006264535263314072,0.0006264535263314072,0.05582505643896906,0.05582505643896906
2024-12-23 02:00:00,94450.0,94786.45,93700.42,94723.96,320499.0,1734919200.0,0.002896489622833708,0.002896489622833708,0.23821570469669906,0.23821570469669906
2024-12-23 03:00:00,94723.96,96043.99,94610.76,96025.15,267997.0,1734922800.0,0.013643158629731469,0.012377665684248206,1.0,1.0
2024-12-23 04:00:00,96025.15,96509.98,95644.0,95832.03,184404.0,1734926400.0,-0.002013164847138661,-0.002013164847138661,-0.15626042847117477,-0.15626042847117477
2024-12-23 05:00:00,95832.02,95961.53,95352.21,95608.02,141318.0,1734930000.0,-0.002340263724740915,-0.002340263724740915,-0.18254185034908035,-0.18254185034908035
2024-12-23 06:00:00,95608.01,95650.76,94705.07,94824.83,200335.0,1734933600.0,-0.008225412954884685,-0.008225412954884685,-0.6553960859417675,-0.6553960859417675
2024-12-23 07:00:00,94824.83,95579.62,94824.83,95404.01,181807.0,1734937200.0,0.006089316316644192,0.006089316316644192,0.4947498326587866,0.4947498326587866
2024-12-23 08:00:00,95404.01,95554.88,95036.77,95503.87,152540.0,1734940800.0,0.0010461591120035122,0.0010461591120035122,0.0895471518567799,0.0895471518567799
2024-12-23 09:00:00,95503.87,96167.98,95493.22,96013.72,207701.0,1734944400.0,0.00532432769705231,0.00532432769705231,0.43328527249071974,0.43328527249071974
2024-12-23 10:00:00,96013.72,96445.17,95962.26,96392.39,161135.0,1734948000.0,0.003936158668820665,0.003936158668820665,0.3217500201039451,0.3217500201039451
2024-12-23 11:00:00,96392.4,96538.92,95819.79,95932.42,145522.0,1734951600.0,-0.004783271352219756,-0.004783271352219756,-0.378830246626568,-0.378830246626568
2024-12-23 12:00:00,95932.41,96423.0,95864.8,96305.0,117401.0,1734955200.0,0.0038762532966957522,0.0038762532966957522,0.31693680163890897,0.31693680163890897
2024-12-23 13:00:00,96305.0,96350.0,94832.93,94924.34,265046.0,1734958800.0,-0.014440085300010045,-0.012514357214805155,-1.0,-1.0
2024-12-23 14:00:00,94924.35,95621.54,93700.01,94389.67,352333.0,1734962400.0,-0.005648514038499062,-0.005648514038499062,-0.4483499228528188,-0.4483499228528188
2024-12-23 15:00:00,94389.67,94430.89,93107.52,93250.37,376280.0,1734966000.0,-0.012143612853205274,-0.012143612853205274,-0.9702117933039519,-0.9702117933039519
2024-12-23 16:00:00,93250.38,94260.0,92928.82,93980.61,320931.0,1734969600.0,0.007800458051844751,0.007800458051844751,0.6322349813861432,0.6322349813861432
2024-12-23 17:00:00,93980.61,94135.47,93206.79,93364.26,277864.0,1734973200.0,-0.006579867638972736,-0.006579867638972736,-0.5231814143913466,-0.5231814143913466
2024-12-23 18:00:00,93364.26,93747.66,92690.0,92758.55,233023.0,1734976800.0,-0.0065087362300072565,-0.0065087362300072565,-0.5174662172573936,-0.5174662172573936
2024-12-23 19:00:00,92758.54,93710.03,92702.0,93044.79,217248.0,1734980400.0,0.0030811095908748957,0.0030811095908748957,0.25304936998697236,0.25304936998697236
2024-12-23 20:00:00,93044.79,93530.01,92520.0,93186.34,255738.0,1734984000.0,0.001520154307806951,0.001520154307806951,0.1276312559672148,0.1276312559672148
2024-12-23 21:00:00,93186.34,94305.61,93181.83,93964.01,243203.0,1734987600.0,0.00831069218923207,0.00831069218923207,0.6732307766621249,0.6732307766621249
2024-12-23 22:00:00,93964.01,95191.81,93911.5,95191.81,152484.0,1734991200.0,0.01298207206956291,0.012377665684248206,1.0,1.0
2024-12-23 23:00:00,95191.8,95509.09,94683.81,94881.47,174942.0,1734994800.0,-0.0032654803007792807,-0.0032654803007792807,-0.25688025022846916,-0.25688025022846916
2024-12-24 00:00:00,94881.47,94881.47,94131.11,94550.22,187102.0,1734998400.0,-0.0034973064710630015,-0.0034973064710630015,-0.27550679345670454,-0.27550679345670454
2024-12-24 01:00:00,94550.23,94672.0,94036.0,94123.43,157351.0,1735002000.0,-0.004524115878903965,-0.004524115878903965,-0.358007875189199,-0.358007875189199
2024-12-24 02:00:00,94123.43,94320.0,93569.02,93961.45,175959.0,1735005600.0,-0.0017224142636627384,-0.0017224142636627384,-0.13289948391033882,-0.13289948391033882
2024-12-24 03:00:00,93961.45,94400.0,93810.02,94348.75,134449.0,1735009200.0,0.00411343141373226,0.00411343141373226,0.3359933578696625,0.3359933578696625
2024-12-24 04:00:00,94348.75,94416.0,94052.7,94412.3,114445.0,1735012800.0,0.0006733380896222173,0.0006733380896222173,0.05959209164385738,0.05959209164385738
2024-12-24 05:00:00,94412.3,94653.45,94311.55,94606.06,86061.0,1735016400.0,0.0020501719289886685,0.0020501719289886685,0.1702165953212031,0.1702165953212031
2024-12-24 06:00:00,94606.06,94606.07,93830.47,93918.99,109895.0,1735020000.0,-0.007288931013833118,-0.007288931013833118,-0.5801525474917703,-0.5801525474917703
2024-12-24 07:00:00,93918.99,94313.61,93810.45,94233.19,96149.0,1735023600.0,0.00333985279431781,0.00333985279431781,0.2738386167663294,0.2738386167663294
2024-12-24 08:00:00,94233.2,94635.7,94125.42,94495.77,115575.0,1735027200.0,0.002782616609859365,0.002782616609859365,0.2290663468131601,0.2290663468131601
2024-12-24 09:00:00,94495.77,94530.42,93952.0,94068.01,117595.0,1735030800.0,-0.004537040292435083,-0.004537040292435083,-0.35904631337347453,-0.35904631337347453
2024-12-24 10:00:00,94068.01,94194.07,93840.0,93972.01,71022.0,1735034400.0,-0.001021059329184261,-0.001021059329184261,-0.07654770106627354,-0.07654770106627354
2024-12-24 11:00:00,93972.01,94425.7,93934.69,94398.6,62277.0,1735038000.0,0.004529270561535547,0.004529270561535547,0.36940479650521846,0.36940479650521846
2024-12-24 12:00:00,94398.6,94410.39,94075.1,94304.32,60053.0,1735041600.0,-0.0009992427021772163,-0.0009992427021772163,-0.07479479997860225,-0.07479479997860225
2024-12-24 13:00:00,94305.84,96094.0,94289.24,96085.02,166024.0,1735045200.0,0.018706424702573266,0.012377665684248206,1.0,1.0
2024-12-24 14:00:00,96085.02,97498.64,95864.5,97465.06,306333.0,1735048800.0,0.01426053027011739,0.012377665684248206,1.0,1.0
2024-12-24 15:00:00,97465.06,98300.0,97235.55,98300.0,244719.0,1735052400.0,0.00853007234960008,0.00853007234960008,0.6908573200135977,0.6908573200135977
2024-12-24 16:00:00,98299.99,98666.0,97964.0,98496.23,205474.0,1735056000.0,0.0019942461807746143,0.0019942461807746143,0.1657231278002343,0.1657231278002343
2024-12-24 17:00:00,98496.23,99030.72,98325.78,98797.47,217436.0,1735059600.0,0.0030537238046051195,0.0030537238046051195,0.25084900351769535,0.25084900351769535
2024-12-24 18:00:00,98797.47,99487.99,98418.16,98618.66,190220.0,1735063200.0,-0.0018115039424364372,-0.0018115039424364372,-0.14005757460750645,-0.14005757460750645
2024-12-24 19:00:00,98618.66,98743.52,97546.57,97581.09,122517.0,1735066800.0,-0.010576768548973372,-0.010576768548973372,-0.8443205139502368,-0.8443205139502368
2024-12-24 20:00:00,97581.1,98056.27,97250.0,97298.01,193356.0,1735070400.0,-0.0029051878739415893,-0.0029051878739415893,-0.2279318254018639,-0.2279318254018639
2024-12-24 21:00:00,97298.02,98462.28,97277.9,98397.96,115254.0,1735074000.0,0.01124153536283668,0.01124153536283668,0.9087153080310936,0.9087153080310936
2024-12-24 22:00:00,98397.95,99068.9,98355.43,98777.11,107086.0,1735077600.0,0.0038458256138981647,0.0038458256138981647,0.3144920278315745,0.3144920278315745
2024-12-24 23:00:00,98777.1,99019.1,98492.67,98663.58,65197.0,1735081200.0,-0.0011500163670650739,-0.0011500163670650739,-0.08690901548445344,-0.08690901548445344
2024-12-25 00:00:00,98663.58,98878.44,98393.6,98418.42,124496.0,1735084800.0,-0.0024878997214807996,-0.0024878997214807996,-0.1944039635520615,-0.1944039635520615
2024-12-25 01:00:00,98418.42,98597.6,97901.08,97983.18,122130.0,1735088400.0,-0.0044321503743970725,-0.0044321503743970725,-0.3506187204483532,-0.3506187204483532
2024-12-25 02:00:00,97983.17,98353.99,97725.27,98131.07,119052.0,1735092000.0,0.001508202774999652,0.001508202774999652,0.12667098585531855,0.12667098585531855
2024-12-25 03:00:00,98131.07,98280.02,97930.53,98029.48,110127.0,1735095600.0,-0.0010357843009980488,-0.0010357843009980488,-0.07773080875290096,-0.07773080875290096
2024-12-25 04:00:00,98029.49,98354.39,97875.91,98236.01,76794.0,1735099200.0,0.0021045989922383215,0.0021045989922383215,0.17458964796303744,0.17458964796303744
2024-12-25 05:00:00,98236.01,98360.65,98159.09,98279.28,59756.0,1735102800.0,0.00044037286563583804,0.00044037286563583804,0.040874028838665366,0.040874028838665366
2024-12-25 06:00:00,98279.28,98581.9,97844.18,97884.38,108466.0,1735106400.0,-0.004026235373694899,-0.004026235373694899,-0.3180046575135476,-0.3180046575135476
2024-12-25 07:00:00,97884.39,98366.79,97873.49,98084.33,90484.0,1735110000.0,0.002040632602884972,0.002040632602884972,0.16945013884296653,0.16945013884296653
2024-12-25 08:00:00,98084.33,98271.76,97926.99,98069.71,67274.0,1735113600.0,-0.0001490665196298782,-0.0001490665196298782,-0.006485672512736854,-0.006485672512736854
2024-12-25 09:00:00,98069.72,98265.07,98007.69,98189.54,68784.0,1735117200.0,0.0012211400470621746,0.0012211400470621746,0.10360634951767526,0.10360634951767526
2024-12-25 10:00:00,98189.55,99349.31,98145.75,98457.0,278487.0,1735120800.0,0.002720212264337199,0.002720212264337199,0.22405234326871218,0.22405234326871218
2024-12-25 11:00:00,98456.99,98866.77,97773.83,97907.61,193858.0,1735124400.0,-0.005595625744337237,-0.005595625744337237,-0.4441005057302083,-0.4441005057302083
2024-12-25 12:00:00,97907.61,98610.11,97632.02,98176.03,318236.0,1735128000.0,0.0027378129829138402,0.0027378129829138402,0.22546650865398593,0.22546650865398593
2024-12-25 13:00:00,98176.02,98609.89,98131.85,98462.56,165721.0,1735131600.0,0.0029142825199528917,0.0029142825199528917,0.23964531105624168,0.23964531105624168
2024-12-25 14:00:00,98462.57,98832.89,98257.32,98710.0,186096.0,1735135200.0,0.002509884031490348,0.002509884031490348,0.207153095369109,0.207153095369109
2024-12-25 15:00:00,98710.0,98724.0,98202.43,98519.98,178672.0,1735138800.0,-0.0019268881819461492,-0.0019268881819461492,-0.14932835504810293,-0.14932835504810293
2024-12-25 16:00:00,98519.99,98696.4,98134.4,98425.51,170154.0,1735142400.0,-0.0009593518211105192,-0.0009593518211105192,-0.07158968633810225,-0.07158968633810225
2024-12-25 17:00:00,98425.5,98659.0,98185.21,98570.82,101756.0,1735146000.0,0.0014752561771497988,0.0014752561771497988,0.12402382471590741,0.12402382471590741
2024-12-25 18:00:00,98570.82,98978.18,98544.22,98756.26,98700.0,1735149600.0,0.00187951957319119,0.00187951957319119,0.15650518612882539,0.15650518612882539
2024-12-25 19:00:00,98756.26,99299.99,98734.66,99018.52,117167.0,1735153200.0,0.0026521091690369426,0.0026521091690369426,0.21858046213020926,0.21858046213020926
2024-12-25 20:00:00,99018.52,99400.0,98870.95,99144.62,109792.0,1735156800.0,0.001272688927120622,0.001272688927120622,0.1077481487010922,0.1077481487010922
2024-12-25 21:00:00,99144.62,99555.0,98384.61,98506.36,173522.0,1735160400.0,-0.006458477651734181,-0.006458477651734181,-0.5134280899845004,-0.5134280899845004
2024-12-25 22:00:00,98506.37,99100.0,98434.78,98811.16,101269.0,1735164000.0,0.0030894392189165817,0.0030894392189165817,0.25371863082410606,0.25371863082410606
2024-12-25 23:00:00,98811.16,99569.15,98811.16,99429.6,142235.0,1735167600.0,0.00623930221276423,0.00623930221276423,0.5068007532873179,0.5068007532873179
2024-12-26 00:00:00,99429.61,99963.7,98955.77,99028.66,298864.0,1735171200.0,-0.00404055286467774,-0.00404055286467774,-0.31915502532743756,-0.31915502532743756
2024-12-26 01:00:00,99028.66,99250.0,98590.0,99057.01,224428.0,1735174800.0,0.0002862397890121891,0.0002862397890121891,0.028489894592226877,0.028489894592226877
2024-12-26 02:00:00,99057.02,99194.21,98468.26,98750.34,196830.0,1735178400.0,-0.0031006961642409334,-0.0031006961642409334,-0.24364033499887053,-0.24364033499887053
2024-12-26 03:00:00,98750.34,99167.12,98576.77,98995.17,178255.0,1735182000.0,0.0024762142523562063,0.0024762142523562063,0.20444782876456782,0.20444782876456782
2024-12-26 04:00:00,98995.18,98995.18,98255.0,98300.0,157256.0,1735185600.0,-0.007047033912513869,-0.007047033912513869,-0.5607168349102549,-0.5607168349102549
2024-12-26 05:00:00,98300.0,98460.0,98076.58,98375.01,103936.0,1735189200.0,0.0007627812362835997,0.0007627812362835997,0.0667785824344298,0.0667785824344298
2024-12-26 06:00:00,98375.01,98484.0,98023.1,98121.2,98828.0,1735192800.0,-0.0025833591513571177,-0.0025833591513571177,-0.20207384480385387,-0.20207384480385387
2024-12-26 07:00:00,98121.21,98292.0,97711.17,97719.99,143084.0,1735196400.0,-0.004097305181709839,-0.004097305181709839,-0.32371490519435325,-0.32371490519435325
2024-12-26 08:00:00,97719.99,97772.13,95616.18,95878.56,519832.0,1735200000.0,-0.01902375337640383,-0.012514357214805155,-1.0,-1.0
2024-12-26 09:00:00,95878.56,95978.52,95420.26,95439.25,263016.0,1735203600.0,-0.004592471261468561,-0.004592471261468561,-0.36350002685897725,-0.36350002685897725
2024-12-26 10:00:00,95439.4,95777.4,95199.14,95500.02,195275.0,1735207200.0,0.0006365374922811799,0.0006365374922811799,0.05663527310883691,0.05663527310883691
2024-12-26 11:00:00,95500.02,96035.5,95469.53,95695.81,152060.0,1735210800.0,0.0020480579355462176,0.0020480579355462176,0.1700467422360582,0.1700467422360582
2024-12-26 12:00:00,95695.81,95880.6,95462.57,95680.71,178049.0,1735214400.0,-0.00015780410294147324,-0.00015780410294147324,-0.0071877113423674775,-0.0071877113423674775
2024-12-26 13:00:00,95680.71,95772.9,95288.0,95704.44,207372.0,1735218000.0,0.0002479816236693086,0.0002479816236693086,0.02541596480371335,0.02541596480371335
2024-12-26 14:00:00,95704.45,96280.25,95234.93,95449.36,410766.0,1735221600.0,-0.002668847298937474,-0.002668847298937474,-0.20894256318219084,-0.20894256318219084
2024-12-26 15:00:00,95449.36,96216.91,95270.0,96042.88,443285.0,1735225200.0,0.0061989133405592175,0.0061989133405592175,0.5035556275401012,0.5035556275401012
2024-12-26 16:00:00,96042.89,96621.95,95816.86,96519.47,316437.0,1735228800.0,0.004949991243182834,0.004949991243182834,0.4032084518652886,0.4032084518652886
2024-12-26 17:00:00,96519.47,96547.99,95680.0,95824.27,261365.0,1735232400.0,-0.007228756467967883,-0.007228756467967883,-0.5753177017173415,-0.5753177017173415
2024-12-26 18:00:00,95824.27,95986.4,95458.66,95743.44,164373.0,1735236000.0,-0.0008438792194864935,-0.0008438792194864935,-0.06231180626444885,-0.06231180626444885
2024-12-26 19:00:00,95743.44,96198.58,95444.44,96102.25,159368.0,1735239600.0,0.0037406148491355255,0.0037406148491355255,0.30603865582647,0.30603865582647
2024-12-26 20:00:00,96102.24,96114.46,95400.0,95589.6,189933.0,1735243200.0,-0.005348701284722059,-0.005348701284722059,-0.4242608598632131,-0.4242608598632131
2024-12-26 21:00:00,95589.6,95933.74,95302.0,95812.63,143387.0,1735246800.0,0.002330485919027284,0.002330485919027284,0.19273899064241873,0.19273899064241873
2024-12-26 22:00:00,95812.63,95963.86,95625.0,95821.92,66805.0,1735250400.0,9.69553768593927e-05,9.69553768593927e-05,0.01328145509171566,0.01328145509171566
2024-12-26 23:00:00,95821.92,95887.99,95372.32,95791.6,130686.0,1735254000.0,-0.0003164703644403383,-0.0003164703644403383,-0.01993607350982307,-0.01993607350982307
2024-12-27 00:00:00,95791.6,95930.39,95401.03,95794.56,138149.0,1735257600.0,3.089993557177991e-05,3.089993557177991e-05,0.007974096862495578,0.007974096862495578
2024-12-27 01:00:00,95794.55,96250.0,95575.07,95917.03,156345.0,1735261200.0,0.0012776485413307655,0.0012776485413307655,0.10814663895078036,0.10814663895078036
2024-12-27 02:00:00,95917.02,96443.68,95718.75,96073.77,191616.0,1735264800.0,0.0016327869337731623,0.0016327869337731623,0.1366809524441126,0.1366809524441126
2024-12-27 03:00:00,96073.77,96443.0,95982.51,96417.84,159863.0,1735268400.0,0.003574912864353168,0.003574912864353168,0.2927249942205537,0.2927249942205537
2024-12-27 04:00:00,96417.84,96595.98,96229.39,96300.0,166444.0,1735272000.0,-0.001222927931179873,-0.001222927931179873,-0.09276724278968157,-0.09276724278968157
2024-12-27 05:00:00,96300.01,96333.77,96001.0,96238.89,136403.0,1735275600.0,-0.0006347808700051256,-0.0006347808700051256,-0.04551137583504249,-0.04551137583504249
2024-12-27 06:00:00,96238.89,96594.44,96107.28,96594.16,122019.0,1735279200.0,0.003684745970348558,0.003684745970348558,0.3015497575948126,0.3015497575948126
2024-12-27 07:00:00,96594.17,96604.24,94646.03,95104.76,377862.0,1735282800.0,-0.015539263029431557,-0.012514357214805155,-1.0,-1.0
2024-12-27 08:00:00,95104.76,96395.0,95104.76,95724.02,330740.0,1735286400.0,0.006490238775997913,0.006490238775997913,0.5269627597462808,0.5269627597462808
2024-12-27 09:00:00,95724.01,97544.58,95674.0,96774.13,458878.0,1735290000.0,0.010910446847228568,0.010910446847228568,0.8821133306063739,0.8821133306063739
2024-12-27 10:00:00,96774.14,97029.25,96195.2,96605.46,240361.0,1735293600.0,-0.0017444451379087823,-0.0017444451379087823,-0.13466959912639717,-0.13466959912639717
2024-12-27 11:00:00,96605.46,96953.71,96377.77,96952.38,165588.0,1735297200.0,0.003584668763498208,0.003584668763498208,0.2935088516984778,0.2935088516984778
2024-12-27 12:00:00,96952.38,97035.8,96617.64,96686.75,178842.0,1735300800.0,-0.0027435587695414194,-0.0027435587695414194,-0.21494540762010006,-0.21494540762010006
2024-12-27 13:00:00,96686.74,96686.74,96229.66,96407.99,243289.0,1735304400.0,-0.002887289355012623,-0.002887289355012623,-0.22649373264407147,-0.22649373264407147
2024-12-27 14:00:00,96407.99,96480.0,95161.17,95691.99,410837.0,1735308000.0,-0.007454486102867827,-0.007454486102867827,-0.5934544064612961,-0.5934544064612961
2024-12-27 15:00:00,95692.0,95718.13,94011.11,94573.75,637256.0,1735311600.0,-0.011754642488164706,-0.011754642488164706,-0.9389591814436792,-0.9389591814436792
2024-12-27 16:00:00,94573.75,94996.16,94101.02,94165.92,406654.0,1735315200.0,-0.004321620724811251,-0.004321620724811251,-0.3417379918684333,-0.3417379918684333
2024-12-27 17:00:00,94165.92,94354.82,93500.01,94291.3,342430.0,1735318800.0,0.0013305939512273895,0.0013305939512273895,0.11240064515279438,0.11240064515279438
2024-12-27 18:00:00,94291.3,94770.15,94212.3,94566.06,190075.0,1735322400.0,0.002909711264128152,0.002909711264128152,0.23927802424767025,0.23927802424767025
2024-12-27 19:00:00,94566.05,94810.07,94252.0,94750.0,163745.0,1735326000.0,0.0019432060637702574,0.0019432060637702574,0.1616222062149261,0.1616222062149261
2024-12-27 20:00:00,94750.11,94778.43,94313.82,94588.12,161124.0,1735329600.0,-0.0017099571860557303,-0.0017099571860557303,-0.13189859477750085,-0.13189859477750085
2024-12-27 21:00:00,94588.12,94823.09,94379.35,94526.07,119122.0,1735333200.0,-0.0006562173068732539,-0.0006562173068732539,-0.0472337297759063,-0.0472337297759063
2024-12-27 22:00:00,94526.07,94674.5,94200.0,94437.75,98780.0,1735336800.0,-0.0009347821866778806,-0.0009347821866778806,-0.0696155892924521,-0.0696155892924521
2024-12-27 23:00:00,94437.75,94526.09,94100.6,94299.03,122444.0,1735340400.0,-0.0014699840166761836,-0.0014699840166761836,-0.11261746440471199,-0.11261746440471199
2024-12-28 00:00:00,94299.03,94544.35,94243.32,94398.75,155242.0,1735344000.0,0.0010569282721088129,0.0010569282721088129,0.0904124218389725,0.0904124218389725
2024-12-28 01:00:00,94398.75,94615.24,94135.66,94556.93,150451.0,1735347600.0,0.001674255433336881,0.001674255433336881,0.14001282303830972,0.14001282303830972
2024-12-28 02:00:00,94556.92,94619.0,94276.01,94338.0,87638.0,1735351200.0,-0.0023180092555045357,-0.0023180092555045357,-0.18075376994061942,-0.18075376994061942
2024-12-28 03:00:00,94338.0,94720.0,94335.88,94594.91,75817.0,1735354800.0,0.002719591397242297,0.002719591397242297,0.2240024584443715,0.2240024584443715
2024-12-28 04:00:00,94594.91,94643.87,94511.71,94524.0,54946.0,1735358400.0,-0.0007498986042486436,-0.0007498986042486436,-0.05476074337020541,-0.05476074337020541
2024-12-28 05:00:00,94524.0,94800.0,94523.99,94625.64,72754.0,1735362000.0,0.0010747047658433546,0.0010747047658433546,0.09184071023535009,0.09184071023535009
2024-12-28 06:00:00,94625.64,94724.88,94405.28,94466.49,95786.0,1735365600.0,-0.0016833068365095542,-0.0016833068365095542,-0.12975731846144944,-0.12975731846144944
2024-12-28 07:00:00,94466.49,94634.25,94307.0,94381.99,78972.0,1735369200.0,-0.0008948973869342718,-0.0008948973869342718,-0.0664109642681737,-0.0664109642681737
2024-12-28 08:00:00,94381.98,94539.43,94312.67,94488.01,67297.0,1735372800.0,0.0011226770914983602,0.0011226770914983602,0.09569514391071281,0.09569514391071281
2024-12-28 09:00:00,94488.01,94692.3,94488.01,94589.27,62343.0,1735376400.0,0.0010710965345054615,0.0010710965345054615,0.091550799579834,0.091550799579834
2024-12-28 10:00:00,94589.28,94716.06,94502.21,94619.99,82217.0,1735380000.0,0.0003247198395040436,0.0003247198395040436,0.03158165219247542,0.03158165219247542
2024-12-28 11:00:00,94620.0,94883.0,94600.0,94754.83,87534.0,1735383600.0,0.0014240543994939086,0.0014240543994939086,0.11990991417809914,0.11990991417809914
2024-12-28 12:00:00,94754.83,94880.0,94577.66,94599.57,99642.0,1735387200.0,-0.001639888323632214,-0.001639888323632214,-0.12626877009770907,-0.12626877009770907
2024-12-28 13:00:00,94599.56,94761.33,94496.73,94665.94,114847.0,1735390800.0,0.0007013428143406615,0.0007013428143406615,0.061842187976486836,0.061842187976486836
2024-12-28 14:00:00,94665.29,95340.36,94411.76,94583.99,275373.0,1735394400.0,-0.0008660505726175826,-0.0008660505726175826,-0.06409320854107396,-0.06409320854107396
2024-12-28 15:00:00,94583.99,94819.57,94375.8,94447.29,158949.0,1735398000.0,-0.00144632172865394,-0.00144632172865394,-0.11071626994428559,-0.11071626994428559
2024-12-28 16:00:00,94447.28,94923.06,94389.45,94874.89,154651.0,1735401600.0,0.004517175188806282,0.004517175188806282,0.3684329692834361,0.3684329692834361
2024-12-28 17:00:00,94874.89,95245.24,94810.51,95022.57,211460.0,1735405200.0,0.0015553660356683913,0.0015553660356683913,0.1304604135655536,0.1304604135655536
2024-12-28 18:00:00,95022.58,95100.0,94715.16,94837.31,106075.0,1735408800.0,-0.0019515450952284638,-0.0019515450952284638,-0.15130946468971848,-0.15130946468971848
2024-12-28 19:00:00,94837.31,95138.05,94837.3,95027.76,95770.0,1735412400.0,0.002006162206403929,0.002006162206403929,0.1666805450159936,0.1666805450159936
2024-12-28 20:00:00,95027.75,95151.13,94878.26,95083.05,90750.0,1735416000.0,0.00058166078571619,0.00058166078571619,0.052226092964054324,0.052226092964054324
2024-12-28 21:00:00,95083.05,95223.72,94968.86,95171.67,70843.0,1735419600.0,0.0009315932493993349,0.0009315932493993349,0.0803421255663265,0.0803421255663265
2024-12-28 22:00:00,95171.67,95733.99,95047.11,95326.4,135253.0,1735423200.0,0.0016244787574678024,0.0016244787574678024,0.1360134151901857,0.1360134151901857
2024-12-28 23:00:00,95326.4,95408.9,95112.43,95300.0,147451.0,1735426800.0,-0.00027698157410283085,-0.00027698157410283085,-0.01676326666341693,-0.01676326666341693
2024-12-29 00:00:00,95300.0,95340.0,95042.6,95148.49,113146.0,1735430400.0,-0.0015910867233760479,-0.0015910867233760479,-0.12234770667477432,-0.12234770667477432
2024-12-29 01:00:00,95148.49,95210.22,94808.0,94857.65,89106.0,1735434000.0,-0.003061377144409538,-0.003061377144409538,-0.24048116870765754,-0.24048116870765754
2024-12-29 02:00:00,94857.66,95211.88,94851.25,95154.5,67124.0,1735437600.0,0.0031245395781895344,0.0031245395781895344,0.25653884028761953,0.25653884028761953
2024-12-29 03:00:00,95154.5,95221.69,94978.33,95172.4,55923.0,1735441200.0,0.00018809742661455973,0.00018809742661455973,0.020604447692580827,0.020604447692580827
2024-12-29 04:00:00,95172.41,95283.99,95063.4,95126.39,38912.0,1735444800.0,-0.0004835553699161768,-0.0004835553699161768,-0.03336085671474232,-0.03336085671474232
2024-12-29 05:00:00,95126.39,95199.97,95071.21,95118.89,30402.0,1735448400.0,-7.884558296406234e-05,-7.884558296406234e-05,-0.0008436291199126937,-0.0008436291199126937
2024-12-29 06:00:00,95118.89,95212.0,94971.44,95181.7,48500.0,1735452000.0,0.0006601135843119066,0.0006601135843119066,0.058529541977730117,0.058529541977730117
2024-12-29 07:00:00,95181.7,95272.05,95076.68,95272.04,49759.0,1735455600.0,0.0009486818875331586,0.0009486818875331586,0.08171514681117466,0.08171514681117466
2024-12-29 08:00:00,95272.05,95315.5,95078.5,95123.33,50386.0,1735459200.0,-0.001562118135964472,-0.001562118135964472,-0.12002016684170777,-0.12002016684170777
2024-12-29 09:00:00,95123.33,95211.41,95048.3,95190.49,34073.0,1735462800.0,0.0007057816693275659,0.0007057816693275659,0.062198836771557096,0.062198836771557096
2024-12-29 10:00:00,95190.5,95278.85,95102.76,95167.83,41142.0,1735466400.0,-0.00023807732813607428,-0.00023807732813607428,-0.013637426218505874,-0.013637426218505874
2024-12-29 11:00:00,95167.83,95183.61,95010.0,95032.57,31911.0,1735470000.0,-0.0014222895724881534,-0.0014222895724881534,-0.10878535767867777,-0.10878535767867777
2024-12-29 12:00:00,95032.58,95130.24,94900.82,94907.89,73810.0,1735473600.0,-0.00131283264142331,-0.00131283264142331,-0.09999081884117685,-0.09999081884117685
2024-12-29 13:00:00,94907.88,95015.18,94800.0,94928.2,89532.0,1735477200.0,0.00021397406654860603,0.00021397406654860603,0.02268355874265385,0.02268355874265385
2024-12-29 14:00:00,94928.2,95231.58,94010.0,94623.67,314999.0,1735480800.0,-0.003213160197336749,-0.003213160197336749,-0.2526764855401022,-0.2526764855401022
2024-12-29 15:00:00,94623.68,94794.79,94404.9,94511.12,146023.0,1735484400.0,-0.001190156642099971,-0.001190156642099971,-0.09013416718848981,-0.09013416718848981
2024-12-29 16:00:00,94511.11,94578.89,93600.0,93900.01,250025.0,1735488000.0,-0.006487006824083103,-0.006487006824083103,-0.5157203241242984,-0.5157203241242984
2024-12-29 17:00:00,93900.01,94117.5,93800.37,93945.01,148004.0,1735491600.0,0.0004791183802565946,0.0004791183802565946,0.04398711569206289,0.04398711569206289
2024-12-29 18:00:00,93945.0,93945.01,93600.0,93652.0,149829.0,1735495200.0,-0.0031238263154943127,-0.0031238263154943127,-0.24549877385272995,-0.24549877385272995
